Dates,Open,Close,Volume
7/7/2023 2:00,4442.25,4442.5,5426
7/7/2023 2:30,4442.5,4440.25,4987
7/7/2023 3:00,4440,4436.25,17070
7/7/2023 3:30,4436,4438.75,16612
7/7/2023 4:00,4438.75,4440.25,13145
7/7/2023 4:30,4440.25,4441.5,9833
7/7/2023 5:00,4441.5,4444.5,9485
7/7/2023 5:30,4444.5,4443.75,6423
7/7/2023 6:00,4443.5,4443.25,6657
7/7/2023 6:30,4443.25,4444,3886
7/7/2023 7:00,4444,4443,5090
7/7/2023 7:30,4443,4442.25,6892
7/7/2023 8:00,4442.25,4444,12947
7/7/2023 8:30,4445,4439,120277
7/7/2023 9:00,4439,4436,64127
7/7/2023 9:30,4435.75,4450.5,194527
7/7/2023 10:00,4450.75,4443.25,103072
7/7/2023 10:30,4443.25,4447.5,89396
7/7/2023 11:00,4447.25,4448.75,56019
7/7/2023 11:30,4448.75,4452.75,56778
7/7/2023 12:00,4452.75,4459.75,67342
7/7/2023 12:30,4459.75,4472.5,97727
7/7/2023 13:00,4472.5,4475.5,66125
7/7/2023 13:30,4475.5,4467.25,72184
7/7/2023 14:00,4467.25,4467,42462
7/7/2023 14:30,4467,4460.75,51610
7/7/2023 15:00,4460.75,4451.25,80983
7/7/2023 15:30,4451.25,4434.75,225264
7/7/2023 16:00,4435,4438.75,55960
7/7/2023 16:30,4438.75,4438,6851
7/9/2023 18:00,4437.5,4436.75,9649
7/9/2023 18:30,4436.75,4439,4837
7/9/2023 19:00,4439,4437.75,2356
7/9/2023 19:30,4437.5,4437,2005
7/9/2023 20:00,4437.25,4428.25,8703
7/9/2023 20:30,4428.5,4431,4156
7/9/2023 21:00,4431,4432.25,4727
7/9/2023 21:30,4432.5,4425.75,9161
7/9/2023 22:00,4426,4426,4200
7/9/2023 22:30,4426.25,4427,2785
7/9/2023 23:00,4427.25,4425.5,4507
7/9/2023 23:30,4425.5,4424.5,4285
7/10/2023 0:00,4424.25,4424.75,2302
7/10/2023 0:30,4424.75,4426.25,3657
7/10/2023 1:00,4426.25,4424,5184
7/10/2023 1:30,4424,4413.5,12459
7/10/2023 2:00,4413.75,4413,8570
7/10/2023 2:30,4413.25,4416.5,5505
7/10/2023 3:00,4416.25,4412,17196
7/10/2023 3:30,4411.75,4419.25,12466
7/10/2023 4:00,4419.25,4425.5,13693
7/10/2023 4:30,4425.5,4423.75,6758
7/10/2023 5:00,4423.5,4424.5,5886
7/10/2023 5:30,4424.25,4425,5010
7/10/2023 6:00,4425,4426.25,3768
7/10/2023 6:30,4426.25,4429.75,6326
7/10/2023 7:00,4429.75,4431.5,13920
7/10/2023 7:30,4431.5,4434.5,10499
7/10/2023 8:00,4434.5,4434,17940
7/10/2023 8:30,4434.25,4431.75,14600
7/10/2023 9:00,4431.75,4430.25,20076
7/10/2023 9:30,4430.25,4439,160122
7/10/2023 10:00,4439.25,4440.75,113258
7/10/2023 10:30,4440.75,4434.5,100023
7/10/2023 11:00,4434.5,4435.5,90585
7/10/2023 11:30,4435.75,4432.75,68746
7/10/2023 12:00,4432.75,4432.5,87811
7/10/2023 12:30,4432.75,4437.5,53770
7/10/2023 13:00,4437.25,4439.75,44157
7/10/2023 13:30,4439.5,4438.5,43237
7/10/2023 14:00,4438.5,4442.5,47310
7/10/2023 14:30,4442.5,4441.25,40688
7/10/2023 15:00,4441.5,4438.5,38893
7/10/2023 15:30,4438.25,4446,124392
7/10/2023 16:00,4446,4445.75,40317
7/10/2023 16:30,4445.75,4445.25,6987
7/10/2023 18:00,4445.75,4444,1937
7/10/2023 18:30,4444,4445.5,1263
7/10/2023 19:00,4445.25,4444.25,1332
7/10/2023 19:30,4444.5,4446,1273
7/10/2023 20:00,4446,4445.75,4446
7/10/2023 20:30,4445.75,4447,2849
7/10/2023 21:00,4447,4447,3720
7/10/2023 21:30,4447,4445,3433
7/10/2023 22:00,4444.75,4445.75,2564
7/10/2023 22:30,4445.75,4447.5,2884
7/10/2023 23:00,4447.5,4448,1651
7/10/2023 23:30,4447.75,4447.25,2067
7/11/2023 0:00,4447.25,4446,1997
7/11/2023 0:30,4446,4447,1315
7/11/2023 1:00,4447,4446.75,2979
7/11/2023 1:30,4446.5,4449,3577
7/11/2023 2:00,4448.75,4453.75,8898
7/11/2023 2:30,4453.75,4452.25,4929
7/11/2023 3:00,4452.5,4449.75,11534
7/11/2023 3:30,4449.5,4444.5,6912
7/11/2023 4:00,4444.25,4443.75,8734
7/11/2023 4:30,4443.75,4442.25,8672
7/11/2023 5:00,4442,4445.75,6959
7/11/2023 5:30,4445.75,4450.25,8622
7/11/2023 6:00,4450.5,4448.75,6494
7/11/2023 6:30,4448.75,4447.75,5270
7/11/2023 7:00,4447.75,4452.25,6400
7/11/2023 7:30,4452.25,4453.75,9206
7/11/2023 8:00,4453.5,4453.75,14939
7/11/2023 8:30,4453.75,4456.5,12886
7/11/2023 9:00,4456.5,4453.25,17208
7/11/2023 9:30,4453.25,4451.75,172026
7/11/2023 10:00,4451.75,4450.75,120991
7/11/2023 10:30,4450.75,4454.75,69876
7/11/2023 11:00,4454.5,4453.5,62758
7/11/2023 11:30,4453.5,4463.5,68586
7/11/2023 12:00,4463.5,4456.75,77017
7/11/2023 12:30,4456.75,4459.5,48432
7/11/2023 13:00,4459.5,4456.75,42857
7/11/2023 13:30,4456.75,4458.25,36292
7/11/2023 14:00,4458,4455.25,52157
7/11/2023 14:30,4455.5,4462.25,63549
7/11/2023 15:00,4462.25,4463,59533
7/11/2023 15:30,4463,4472.25,176326
7/11/2023 16:00,4472.5,4472.5,41772
7/11/2023 16:30,4472.5,4472.25,13508
7/11/2023 18:00,4471,4473,2716
7/11/2023 18:30,4472.75,4474.5,1481
7/11/2023 19:00,4474.5,4472,4230
7/11/2023 19:30,4472,4472.25,1457
7/11/2023 20:00,4472,4472,2675
7/11/2023 20:30,4472.25,4471.25,2981
7/11/2023 21:00,4471.25,4471,2537
7/11/2023 21:30,4471,4471,3185
7/11/2023 22:00,4471,4472.5,2168
7/11/2023 22:30,4472.75,4475.25,1903
7/11/2023 23:00,4475,4474.5,1894
7/11/2023 23:30,4474.5,4474.75,1557
7/12/2023 0:00,4474.75,4477.5,1608
7/12/2023 0:30,4477.75,4476.25,967
7/12/2023 1:00,4476.25,4477,1849
7/12/2023 1:30,4477.25,4476,1855
7/12/2023 2:00,4476,4476.5,4170
7/12/2023 2:30,4476.75,4475.5,2549
7/12/2023 3:00,4475.5,4477.5,8207
7/12/2023 3:30,4477.25,4479.5,7991
7/12/2023 4:00,4479.25,4480,7893
7/12/2023 4:30,4479.75,4481,4517
7/12/2023 5:00,4480.75,4482.25,6399
7/12/2023 5:30,4482.25,4482.5,6978
7/12/2023 6:00,4482.5,4481,4148
7/12/2023 6:30,4480.75,4480,3897
7/12/2023 7:00,4480,4484.5,8465
7/12/2023 7:30,4484.5,4485,8099
7/12/2023 8:00,4485.25,4483.5,19447
7/12/2023 8:30,4483.5,4505,107628
7/12/2023 9:00,4505,4512.75,57426
7/12/2023 9:30,4512.75,4518.25,200148
7/12/2023 10:00,4518.25,4520.25,128549
7/12/2023 10:30,4520.25,4518.5,92321
7/12/2023 11:00,4518.75,4514.25,73756
7/12/2023 11:30,4514.25,4499.5,178959
7/12/2023 12:00,4499.5,4501.5,100883
7/12/2023 12:30,4501.5,4506.75,80322
7/12/2023 13:00,4507,4510,51280
7/12/2023 13:30,4510,4512,45499
7/12/2023 14:00,4512.25,4515.25,50977
7/12/2023 14:30,4515.25,4511,58237
7/12/2023 15:00,4511,4504.75,89473
7/12/2023 15:30,4504.75,4509,179946
7/12/2023 16:00,4509,4511,59436
7/12/2023 16:30,4511,4509.5,8981
7/12/2023 18:00,4510.5,4513.5,3798
7/12/2023 18:30,4513.5,4513.25,2061
7/12/2023 19:00,4513,4512.25,1269
7/12/2023 19:30,4512.5,4512.5,1326
7/12/2023 20:00,4512.5,4515.5,3759
7/12/2023 20:30,4515.5,4514.5,2363
7/12/2023 21:00,4514.25,4512.75,2634
7/12/2023 21:30,4513,4514,3004
7/12/2023 22:00,4514,4515.5,2516
7/12/2023 22:30,4515.5,4515.5,1638
7/12/2023 23:00,4515.25,4517.75,3986
7/12/2023 23:30,4517.75,4519,3714
7/13/2023 0:00,4519,4519.75,5642
7/13/2023 0:30,4519.75,4516.75,2560
7/13/2023 1:00,4516.75,4517.75,3919
7/13/2023 1:30,4517.75,4516,3486
7/13/2023 2:00,4516,4518.5,5074
7/13/2023 2:30,4518.25,4517.25,3152
7/13/2023 3:00,4517.25,4519.5,8749
7/13/2023 3:30,4519.75,4520.25,8631
7/13/2023 4:00,4520.25,4521.5,7963
7/13/2023 4:30,4521.5,4523,6917
7/13/2023 5:00,4523,4524,9661
7/13/2023 5:30,4524,4520.5,7296
7/13/2023 6:00,4520.5,4521,5866
7/13/2023 6:30,4521,4522.25,4942
7/13/2023 7:00,4522.5,4521,5222
7/13/2023 7:30,4521.25,4524.5,11244
7/13/2023 8:00,4524.5,4520.25,11956
7/13/2023 8:30,4520.25,4524.25,31970
7/13/2023 9:00,4524.25,4526.75,24797
7/13/2023 9:30,4526.75,4530.5,139787
7/13/2023 10:00,4530.75,4526,88106
7/13/2023 10:30,4526,4530.75,61343
7/13/2023 11:00,4531,4528,56919
7/13/2023 11:30,4527.75,4531.75,38943
7/13/2023 12:00,4532,4532.75,45232
7/13/2023 12:30,4532.75,4533.75,39651
7/13/2023 13:00,4533.5,4534,39300
7/13/2023 13:30,4534.25,4534.25,28938
7/13/2023 14:00,4534,4536.25,46734
7/13/2023 14:30,4536,4540,37661
7/13/2023 15:00,4540,4544.5,66254
7/13/2023 15:30,4544.5,4542.75,151060
7/13/2023 16:00,4542.75,4539,42015
7/13/2023 16:30,4539,4539.5,5477
7/13/2023 18:00,4539.5,4541.75,2813
7/13/2023 18:30,4542,4541.25,1125
7/13/2023 19:00,4541.25,4542,1300
7/13/2023 19:30,4542.25,4540.25,2466
7/13/2023 20:00,4540,4535.25,6834
7/13/2023 20:30,4535.25,4535.75,3907
7/13/2023 21:00,4535.75,4536.25,2836
7/13/2023 21:30,4536.25,4538.25,4814
7/13/2023 22:00,4538.25,4539.75,3659
7/13/2023 22:30,4539.5,4540.75,3222
7/13/2023 23:00,4540.75,4540.5,2066
7/13/2023 23:30,4540.5,4541.75,2394
7/14/2023 0:00,4541.75,4540.5,1443
7/14/2023 0:30,4540.5,4540.5,2338
7/14/2023 1:00,4540.5,4540.25,2000
7/14/2023 1:30,4540.25,4542.5,4207
7/14/2023 2:00,4542.5,4539.75,3763
7/14/2023 2:30,4539.75,4537.25,4213
7/14/2023 3:00,4537.25,4538.75,6186
7/14/2023 3:30,4538.75,4541.75,7206
7/14/2023 4:00,4541.75,4541.25,6326
7/14/2023 4:30,4541.5,4540.25,4588
7/14/2023 5:00,4540.25,4541,3231
7/14/2023 5:30,4540.75,4540,6819
7/14/2023 6:00,4540,4541.75,5901
7/14/2023 6:30,4541.5,4546.5,14247
7/14/2023 7:00,4546.25,4548.5,8969
7/14/2023 7:30,4548.5,4548,9397
7/14/2023 8:00,4548,4551,12014
7/14/2023 8:30,4551,4551.5,14121
7/14/2023 9:00,4551.25,4552.75,20020
7/14/2023 9:30,4552.5,4553.25,138007
7/14/2023 10:00,4553.75,4551,117527
7/14/2023 10:30,4551,4548.5,132158
7/14/2023 11:00,4548.25,4551,64112
7/14/2023 11:30,4551,4551.75,63072
7/14/2023 12:00,4551.75,4544,55521
7/14/2023 12:30,4543.75,4544.5,51527
7/14/2023 13:00,4544.5,4544,63523
7/14/2023 13:30,4544,4545,47237
7/14/2023 14:00,4545,4542.5,47204
7/14/2023 14:30,4542.5,4538.5,58152
7/14/2023 15:00,4538.5,4537.5,95198
7/14/2023 15:30,4537.75,4537,157102
7/14/2023 16:00,4537,4535.5,44712
7/14/2023 16:30,4535.25,4535.25,5861
7/16/2023 18:00,4536,4532.75,4900
7/16/2023 18:30,4532.75,4530.5,2085
7/16/2023 19:00,4530.75,4528.75,2617
7/16/2023 19:30,4528.5,4529,1957
7/16/2023 20:00,4529,4529.25,2656
7/16/2023 20:30,4529.25,4531,2366
7/16/2023 21:00,4531.25,4534.5,3553
7/16/2023 21:30,4534.5,4530.5,2623
7/16/2023 22:00,4530.5,4533.25,2194
7/16/2023 22:30,4533.25,4532.5,1016
7/16/2023 23:00,4532.75,4533,1183
7/16/2023 23:30,4533,4532.5,1133
7/17/2023 0:00,4532.5,4532.25,740
7/17/2023 0:30,4532.5,4533,1083
7/17/2023 1:00,4532.75,4533.25,1836
7/17/2023 1:30,4533.25,4533,1747
7/17/2023 2:00,4533,4533,2685
7/17/2023 2:30,4533,4533.75,2484
7/17/2023 3:00,4533.75,4536.75,10855
7/17/2023 3:30,4536.75,4537.25,6449
7/17/2023 4:00,4537.5,4538.75,6140
7/17/2023 4:30,4538.5,4535,6231
7/17/2023 5:00,4535,4535.5,5769
7/17/2023 5:30,4535.5,4530.25,8773
7/17/2023 6:00,4530.25,4531,5857
7/17/2023 6:30,4530.75,4529.25,4939
7/17/2023 7:00,4529.5,4531.5,6551
7/17/2023 7:30,4531.5,4530.25,5950
7/17/2023 8:00,4530,4530.75,9066
7/17/2023 8:30,4530.75,4533,9759
7/17/2023 9:00,4533.25,4536.25,19529
7/17/2023 9:30,4536.5,4542.25,134156
7/17/2023 10:00,4542.25,4544.5,78983
7/17/2023 10:30,4544.5,4546,59128
7/17/2023 11:00,4546,4549.5,52266
7/17/2023 11:30,4549.75,4553.25,57019
7/17/2023 12:00,4553.25,4548.5,40152
7/17/2023 12:30,4548.25,4551.75,35281
7/17/2023 13:00,4551.75,4551,38983
7/17/2023 13:30,4551,4554,31555
7/17/2023 14:00,4554.25,4556.5,33281
7/17/2023 14:30,4556.5,4555,31833
7/17/2023 15:00,4555.25,4561,86200
7/17/2023 15:30,4561,4554,138727
7/17/2023 16:00,4554.25,4551,39739
7/17/2023 16:30,4551.25,4550,5188
7/17/2023 18:00,4550.25,4550.5,2055
7/17/2023 18:30,4550.5,4549.5,1570
7/17/2023 19:00,4549.5,4549,1167
7/17/2023 19:30,4549,4548.25,1676
7/17/2023 20:00,4548.5,4549.5,2561
7/17/2023 20:30,4549.5,4550.25,2046
7/17/2023 21:00,4550,4552.25,2816
7/17/2023 21:30,4552,4549.25,5177
7/17/2023 22:00,4549,4549,2363
7/17/2023 22:30,4548.75,4549,1633
7/17/2023 23:00,4548.75,4550.75,2078
7/17/2023 23:30,4550.75,4549.25,1644
7/18/2023 0:00,4549.5,4549.5,1273
7/18/2023 0:30,4549.5,4550.75,1172
7/18/2023 1:00,4550.5,4551.5,4357
7/18/2023 1:30,4551.25,4552.5,2526
7/18/2023 2:00,4552.25,4552,2682
7/18/2023 2:30,4551.75,4551.5,2301
7/18/2023 3:00,4551.5,4551.5,6735
7/18/2023 3:30,4551.75,4553.25,7887
7/18/2023 4:00,4553,4554.5,4258
7/18/2023 4:30,4554.5,4551.5,5907
7/18/2023 5:00,4551.5,4552.5,3678
7/18/2023 5:30,4552.5,4554.25,3083
7/18/2023 6:00,4554.5,4552.5,2829
7/18/2023 6:30,4552.75,4551.5,5237
7/18/2023 7:00,4551.5,4551.5,3623
7/18/2023 7:30,4551.5,4551,7269
7/18/2023 8:00,4551.25,4551,8509
7/18/2023 8:30,4551,4548.25,25596
7/18/2023 9:00,4548.25,4550,19629
7/18/2023 9:30,4550.25,4560.25,167667
7/18/2023 10:00,4560.5,4561.5,76833
7/18/2023 10:30,4561.75,4568.75,63794
7/18/2023 11:00,4568.75,4568.25,56580
7/18/2023 11:30,4568.5,4577.75,106908
7/18/2023 12:00,4577.75,4575,70114
7/18/2023 12:30,4574.75,4573.75,46716
7/18/2023 13:00,4573.75,4577.5,40335
7/18/2023 13:30,4577.5,4580,33903
7/18/2023 14:00,4580,4589,62217
7/18/2023 14:30,4589,4587,62451
7/18/2023 15:00,4587,4590,65175
7/18/2023 15:30,4590,4587,171057
7/18/2023 16:00,4587,4584.5,46295
7/18/2023 16:30,4584.25,4583,4410
7/18/2023 18:00,4582.75,4585.25,2998
7/18/2023 18:30,4585.25,4585,1542
7/18/2023 19:00,4585,4586,1464
7/18/2023 19:30,4585.75,4585.75,1627
7/18/2023 20:00,4585.75,4585.75,2245
7/18/2023 20:30,4585.5,4585.5,1866
7/18/2023 21:00,4585.5,4585.25,1897
7/18/2023 21:30,4585.5,4586.25,3255
7/18/2023 22:00,4586.25,4585.25,3206
7/18/2023 22:30,4585.25,4585.25,1479
7/18/2023 23:00,4585.25,4586.25,1540
7/18/2023 23:30,4586.25,4586.25,1264
7/19/2023 0:00,4586.25,4586.25,1294
7/19/2023 0:30,4586.5,4586,1455
7/19/2023 1:00,4586,4586.5,3267
7/19/2023 1:30,4586.5,4586.75,4059
7/19/2023 2:00,4586.75,4589.25,11307
7/19/2023 2:30,4589.25,4590.25,5217
7/19/2023 3:00,4590.5,4589.25,12920
7/19/2023 3:30,4589.25,4585.75,9504
7/19/2023 4:00,4585.75,4589.25,8385
7/19/2023 4:30,4589.5,4590.75,5706
7/19/2023 5:00,4590.5,4590,5720
7/19/2023 5:30,4590,4590.5,6541
7/19/2023 6:00,4590.25,4589.5,5336
7/19/2023 6:30,4589.5,4590.75,5584
7/19/2023 7:00,4590.5,4588.5,13107
7/19/2023 7:30,4588.5,4587.5,8884
7/19/2023 8:00,4587.5,4587,10231
7/19/2023 8:30,4587.25,4589.5,15325
7/19/2023 9:00,4589.25,4596.25,27135
7/19/2023 9:30,4596.25,4606,166898
7/19/2023 10:00,4606,4603.25,99498
7/19/2023 10:30,4603,4598,128663
7/19/2023 11:00,4598,4602.75,94742
7/19/2023 11:30,4603,4605,65013
7/19/2023 12:00,4605,4598.5,136024
7/19/2023 12:30,4598.25,4598.25,86636
7/19/2023 13:00,4598.5,4596,59622
7/19/2023 13:30,4595.75,4595.5,45596
7/19/2023 14:00,4595.5,4592.25,69958
7/19/2023 14:30,4592,4599,54648
7/19/2023 15:00,4599,4603,57921
7/19/2023 15:30,4602.75,4596.75,144813
7/19/2023 16:00,4597,4594.75,60348
7/19/2023 16:30,4594.5,4595.75,5818
7/19/2023 18:00,4593.25,4584.5,9889
7/19/2023 18:30,4584.5,4582.75,5342
7/19/2023 19:00,4582.75,4585.25,3367
7/19/2023 19:30,4585.25,4584.75,2740
7/19/2023 20:00,4585,4587.25,4066
7/19/2023 20:30,4587,4588.5,2314
7/19/2023 21:00,4588.5,4590.25,3545
7/19/2023 21:30,4590.25,4590.25,4485
7/19/2023 22:00,4590.25,4588.25,3907
7/19/2023 22:30,4588,4588.75,2565
7/19/2023 23:00,4588.75,4589.25,1718
7/19/2023 23:30,4589,4589.75,1864
7/20/2023 0:00,4590,4590.75,3243
7/20/2023 0:30,4590.5,4590.75,1368
7/20/2023 1:00,4590.75,4590.5,2307
7/20/2023 1:30,4590.75,4592,2757
7/20/2023 2:00,4591.75,4588.5,6784
7/20/2023 2:30,4588.5,4584,6562
7/20/2023 3:00,4584,4586.75,13904
7/20/2023 3:30,4586.75,4590.5,10319
7/20/2023 4:00,4590.25,4590.25,10303
7/20/2023 4:30,4590.25,4590.25,6163
7/20/2023 5:00,4590,4588.5,5076
7/20/2023 5:30,4588.75,4590,6314
7/20/2023 6:00,4590.25,4592.5,5514
7/20/2023 6:30,4592.5,4591.5,5200
7/20/2023 7:00,4591.5,4589.5,6698
7/20/2023 7:30,4589.5,4591.25,7527
7/20/2023 8:00,4591.25,4586.5,11056
7/20/2023 8:30,4586.25,4583.75,20484
7/20/2023 9:00,4583.5,4584,33335
7/20/2023 9:30,4584,4591.5,134930
7/20/2023 10:00,4591.25,4577.25,141806
7/20/2023 10:30,4577,4579.5,118051
7/20/2023 11:00,4579.75,4580,80567
7/20/2023 11:30,4580,4583,63202
7/20/2023 12:00,4583.25,4581.75,65518
7/20/2023 12:30,4582,4577.5,62906
7/20/2023 13:00,4577.5,4579.25,51840
7/20/2023 13:30,4579,4576.5,42597
7/20/2023 14:00,4576.5,4563.5,87139
7/20/2023 14:30,4563.5,4567.75,68597
7/20/2023 15:00,4567.75,4558.25,91695
7/20/2023 15:30,4558,4565.25,188111
7/20/2023 16:00,4565.5,4567.75,44699
7/20/2023 16:30,4567.5,4566.25,6208
7/20/2023 18:00,4566.25,4566.75,2516
7/20/2023 18:30,4566.75,4564.75,2495
7/20/2023 19:00,4564.75,4566.25,1146
7/20/2023 19:30,4566,4565.25,1554
7/20/2023 20:00,4565.5,4564,4028
7/20/2023 20:30,4564.25,4566,2276
7/20/2023 21:00,4566,4566.5,2959
7/20/2023 21:30,4566.25,4567.75,3631
7/20/2023 22:00,4567.75,4569.25,3155
7/20/2023 22:30,4569.25,4570.5,2658
7/20/2023 23:00,4570.5,4571,1774
7/20/2023 23:30,4571,4569.5,1771
7/21/2023 0:00,4569.5,4570.25,1425
7/21/2023 0:30,4570.25,4570.25,1307
7/21/2023 1:00,4570,4569.25,1859
7/21/2023 1:30,4569.25,4570.5,2067
7/21/2023 2:00,4570.25,4571,2807
7/21/2023 2:30,4571,4573,3889
7/21/2023 3:00,4573,4574.5,10375
7/21/2023 3:30,4574.5,4571.75,8080
7/21/2023 4:00,4571.75,4574.75,6760
7/21/2023 4:30,4574.5,4575.25,5040
7/21/2023 5:00,4575.5,4574.5,4428
7/21/2023 5:30,4574.5,4575,5610
7/21/2023 6:00,4575,4578.5,6003
7/21/2023 6:30,4578.5,4578,6542
7/21/2023 7:00,4577.75,4576,6368
7/21/2023 7:30,4575.75,4573.5,6012
7/21/2023 8:00,4573.5,4582.5,16879
7/21/2023 8:30,4582.5,4587,16838
7/21/2023 9:00,4587.25,4580.75,40639
7/21/2023 9:30,4580.75,4570.5,176410
7/21/2023 10:00,4570.5,4565,122800
7/21/2023 10:30,4564.75,4573,92454
7/21/2023 11:00,4572.75,4580.75,66524
7/21/2023 11:30,4581,4579,78381
7/21/2023 12:00,4579,4573,53675
7/21/2023 12:30,4573,4571.25,61561
7/21/2023 13:00,4571.25,4580.25,50759
7/21/2023 13:30,4580,4583,53606
7/21/2023 14:00,4583,4575.25,59777
7/21/2023 14:30,4575.25,4574,45889
7/21/2023 15:00,4573.75,4569.25,84978
7/21/2023 15:30,4569.25,4565,173601
7/21/2023 16:00,4565,4562.75,60186
7/21/2023 16:30,4562.75,4564,6898
7/23/2023 18:00,4564.25,4563.25,4072
7/23/2023 18:30,4563.25,4561.5,2561
7/23/2023 19:00,4561.5,4561.25,2573
7/23/2023 19:30,4561.25,4561.25,2652
7/23/2023 20:00,4561.25,4563.5,3510
7/23/2023 20:30,4563.25,4563.25,2727
7/23/2023 21:00,4563.5,4561.25,3420
7/23/2023 21:30,4561,4562.75,3736
7/23/2023 22:00,4562.75,4565.25,3241
7/23/2023 22:30,4565.25,4565,2338
7/23/2023 23:00,4565,4563.75,1988
7/23/2023 23:30,4563.75,4563.5,1698
7/24/2023 0:00,4563.5,4563.5,1247
7/24/2023 0:30,4563.25,4563.75,1004
7/24/2023 1:00,4563.75,4562.75,1677
7/24/2023 1:30,4562.75,4562.5,2676
7/24/2023 2:00,4562.25,4563.25,5502
7/24/2023 2:30,4563.25,4562,3323
7/24/2023 3:00,4562.25,4571,16415
7/24/2023 3:30,4570.75,4572.5,12621
7/24/2023 4:00,4572.5,4573.25,7169
7/24/2023 4:30,4573,4572.5,7827
7/24/2023 5:00,4572.5,4575.75,8210
7/24/2023 5:30,4575.75,4574.75,4404
7/24/2023 6:00,4574.75,4574.25,4971
7/24/2023 6:30,4574.25,4572.75,4174
7/24/2023 7:00,4573,4574.5,6658
7/24/2023 7:30,4574.5,4572,5184
7/24/2023 8:00,4571.75,4570.75,8884
7/24/2023 8:30,4570.75,4573.75,8824
7/24/2023 9:00,4573.75,4575,15600
7/24/2023 9:30,4575.25,4573.5,201356
7/24/2023 10:00,4573.25,4583,118988
7/24/2023 10:30,4583.25,4584.25,70701
7/24/2023 11:00,4584.25,4584.5,69317
7/24/2023 11:30,4584.5,4586.25,56990
7/24/2023 12:00,4586.5,4586.75,43498
7/24/2023 12:30,4586.75,4584.5,34619
7/24/2023 13:00,4584.5,4587,31912
7/24/2023 13:30,4587,4589.75,37043
7/24/2023 14:00,4589.75,4588,37962
7/24/2023 14:30,4587.75,4584.5,57800
7/24/2023 15:00,4584.5,4576.5,52866
7/24/2023 15:30,4576.75,4584,136380
7/24/2023 16:00,4584,4585.5,35527
7/24/2023 16:30,4585.25,4585.5,5710
7/24/2023 18:00,4584.5,4584.25,1731
7/24/2023 18:30,4584.25,4584.25,759
7/24/2023 19:00,4584.25,4585.75,1031
7/24/2023 19:30,4585.75,4584.75,1851
7/24/2023 20:00,4584.75,4581.75,3888
7/24/2023 20:30,4581.5,4582.25,2011
7/24/2023 21:00,4582.25,4581.5,3342
7/24/2023 21:30,4581.75,4581.5,4842
7/24/2023 22:00,4581.5,4581.5,1652
7/24/2023 22:30,4581.5,4582.25,1300
7/24/2023 23:00,4582.25,4581.75,1003
7/24/2023 23:30,4581.75,4582.75,1287
7/25/2023 0:00,4582.75,4583.25,852
7/25/2023 0:30,4583.25,4582.75,1810
7/25/2023 1:00,4582.75,4582.75,2188
7/25/2023 1:30,4583,4585,2680
7/25/2023 2:00,4585,4587.75,5910
7/25/2023 2:30,4587.5,4588.25,3210
7/25/2023 3:00,4588.5,4584.75,10363
7/25/2023 3:30,4584.75,4585,7657
7/25/2023 4:00,4585,4591.5,9525
7/25/2023 4:30,4591.5,4590.75,4973
7/25/2023 5:00,4590.5,4589.25,3617
7/25/2023 5:30,4589.25,4589.5,4450
7/25/2023 6:00,4589.5,4586.25,5340
7/25/2023 6:30,4586.25,4587.25,5329
7/25/2023 7:00,4587.25,4589.75,6429
7/25/2023 7:30,4589.75,4589,5362
7/25/2023 8:00,4588.75,4586.25,8182
7/25/2023 8:30,4586.25,4584.25,8177
7/25/2023 9:00,4584.25,4580.5,24607
7/25/2023 9:30,4580.5,4588.25,130915
7/25/2023 10:00,4588,4588.25,78489
7/25/2023 10:30,4588.25,4587,73229
7/25/2023 11:00,4587,4591.5,40743
7/25/2023 11:30,4591.5,4595.5,57856
7/25/2023 12:00,4595.25,4594.75,37976
7/25/2023 12:30,4594.75,4600.25,67176
7/25/2023 13:00,4600.25,4601.25,93414
7/25/2023 13:30,4601.5,4599.25,29876
7/25/2023 14:00,4599,4605.5,44832
7/25/2023 14:30,4605.5,4600,65845
7/25/2023 15:00,4600,4601,51544
7/25/2023 15:30,4600.75,4595.75,143366
7/25/2023 16:00,4595.75,4602.5,79533
7/25/2023 16:30,4602.75,4604.5,11515
7/25/2023 18:00,4604.75,4593.75,14325
7/25/2023 18:30,4593.75,4593.75,3947
7/25/2023 19:00,4593.5,4594,2283
7/25/2023 19:30,4593.75,4594.75,1681
7/25/2023 20:00,4594.75,4593.25,3227
7/25/2023 20:30,4593.25,4592.75,1563
7/25/2023 21:00,4592.75,4593,2063
7/25/2023 21:30,4593,4594,4485
7/25/2023 22:00,4593.75,4594.5,1848
7/25/2023 22:30,4594.5,4595.75,1660
7/25/2023 23:00,4595.75,4596.75,2089
7/25/2023 23:30,4596.75,4595.5,1409
7/26/2023 0:00,4595.5,4597,961
7/26/2023 0:30,4597,4594.75,1417
7/26/2023 1:00,4595,4595.75,2207
7/26/2023 1:30,4596,4596,2033
7/26/2023 2:00,4596,4598,4409
7/26/2023 2:30,4598,4598.75,2312
7/26/2023 3:00,4599,4596.75,9412
7/26/2023 3:30,4596.75,4599.25,7270
7/26/2023 4:00,4599,4597,7251
7/26/2023 4:30,4596.75,4593,6326
7/26/2023 5:00,4592.75,4593.5,5001
7/26/2023 5:30,4593.5,4592.25,7892
7/26/2023 6:00,4592.25,4587.5,8652
